market,odds,player,decision,point,this_season_played,this_season_hit,last_5_played,last_5_hit,last_10_played,last_10_hit,last_15_played,last_15_hit,last_season_played,last_season_hit
player_anytime_td,-178,Kyren Williams,over,0.5,1,1,5,4,10,7,15,10,18,13
player_anytime_td,-140,Tony Pollard,over,0.5,1,0,5,1,10,2,15,4,16,5
player_anytime_td,120,Puka Nacua,over,0.5,1,0,5,0,10,3,15,3,18,3
player_anytime_td,150,Davante Adams,over,0.5,1,0,5,3,10,6,15,7,14,7
player_anytime_td,270,Calvin Ridley,over,0.5,1,0,5,1,10,2,15,2,17,3
player_anytime_td,400,Tyler Higbee,over,0.5,1,0,5,2,10,3,15,3,19,3
player_anytime_td,440,Elic Ayomanor,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,470,Chigoziem Okonkwo,over,0.5,1,0,5,0,10,1,15,1,17,2
player_anytime_td,550,Tutu Atwell,over,0.5,1,0,5,0,10,0,15,0,19,0
player_anytime_td,550,Blake Corum,over,0.5,1,0,5,0,10,0,15,0,19,0
player_anytime_td,550,Jarquez Hunter,over,0.5,0,0,0,0,0,0,0,0,0,0
player_anytime_td,600,Cam Ward,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,700,Julius Chestnut,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,700,Kalel Mullings,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,750,Jordan Whittington,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,800,Davis Allen,over,0.5,1,1,5,2,10,2,15,2,17,1
player_anytime_td,800,Colby Parkinson,over,0.5,1,0,5,1,10,1,15,2,19,2
player_anytime_td,850,Tyler Lockett,over,0.5,1,0,5,0,10,1,15,2,17,2
player_anytime_td,1200,Gunnar Helm,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1200,David MartinRobinson,over,0.5,1,0,5,0,0,0,0,0,5,0
player_anytime_td,1500,Konata Mumpfield,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1500,Van Jefferson,over,0.5,1,0,5,1,10,2,15,3,18,3
player_anytime_td,1500,Terrance Ferguson,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1600,Chimere Dike,over,0.5,1,0,0,0,0,0,0,0,0,0
player_anytime_td,1600,Bryce Oliver,over,0.5,1,0,5,0,10,0,15,0,17,0
player_anytime_td,2000,Matthew Stafford,over,0.5,1,0,5,0,10,0,15,0,18,0
player_anytime_td,2200,Xavier Smith,over,0.5,1,0,5,0,10,0,15,0,19,0
player_pass_attempts,-102,Cam Ward,over,31.5,1,0,0,0,0,0,0,0,0,0
player_pass_attempts,-128,Cam Ward,under,31.5,1,1,0,0,0,0,0,0,0,0
player_pass_attempts,-102,Matthew Stafford,over,31.5,1,0,5,2,10,3,15,7,18,8
player_pass_attempts,-128,Matthew Stafford,under,31.5,1,1,5,3,10,7,15,8,18,10
player_pass_completions,-113,Cam Ward,over,18.5,1,0,0,0,0,0,0,0,0,0
player_pass_completions,-113,Cam Ward,under,18.5,1,1,0,0,0,0,0,0,0,0
player_pass_completions,-128,Matthew Stafford,over,20.5,1,1,5,2,10,4,15,8,18,8
player_pass_completions,-104,Matthew Stafford,under,20.5,1,0,5,3,10,6,15,7,18,10
player_pass_interceptions,125,Matthew Stafford,over,0.5,1,0,5,1,10,1,15,6,18,8
player_pass_interceptions,-163,Matthew Stafford,under,0.5,1,0,5,0,10,0,15,0,18,0
player_pass_interceptions,-212,Cam Ward,over,0.5,1,0,0,0,0,0,0,0,0,0
player_pass_interceptions,162,Cam Ward,under,0.5,1,0,0,0,0,0,0,0,0,0
player_pass_tds,-113,Matthew Stafford,over,1.5,1,0,5,2,10,6,15,8,18,8
player_pass_tds,-113,Matthew Stafford,under,1.5,1,1,5,2,10,2,15,3,18,4
player_pass_tds,-212,Cam Ward,over,0.5,1,0,0,0,0,0,0,0,0,0
player_pass_tds,158,Cam Ward,under,0.5,1,0,0,0,0,0,0,0,0,0
player_pass_tds_alternate,-212,Cam Ward,over,0.5,1,0,0,0,0,0,0,0,0,0
player_pass_tds_alternate,270,Cam Ward,over,1.5,1,0,0,0,0,0,0,0,0,0
player_pass_tds_alternate,1100,Cam Ward,over,2.5,1,0,0,0,0,0,0,0,0,0
player_pass_tds_alternate,-666,Matthew Stafford,over,0.5,1,1,5,4,10,8,15,11,18,12
player_pass_tds_alternate,-117,Matthew Stafford,over,1.5,1,0,5,2,10,6,15,8,18,8
player_pass_tds_alternate,320,Matthew Stafford,over,2.5,1,0,5,0,10,1,15,2,18,2
player_pass_tds_alternate,1100,Matthew Stafford,over,3.5,1,0,5,0,10,1,15,2,18,2
player_pass_yds,-113,Cam Ward,over,196.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds,-113,Cam Ward,under,196.5,1,1,0,0,0,0,0,0,0,0
player_pass_yds,-113,Matthew Stafford,over,235.5,1,1,5,2,10,5,15,9,18,9
player_pass_yds,-113,Matthew Stafford,under,235.5,1,0,5,3,10,5,15,6,18,9
player_pass_yds_alternate,-1249,Cam Ward,over,124.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds_alternate,-434,Cam Ward,over,149.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds_alternate,-212,Cam Ward,over,174.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds_alternate,-106,Cam Ward,over,199.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds_alternate,181,Cam Ward,over,224.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds_alternate,320,Cam Ward,over,249.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds_alternate,580,Cam Ward,over,274.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds_alternate,919,Cam Ward,over,299.5,1,0,0,0,0,0,0,0,0,0
player_pass_yds_alternate,-1428,Matthew Stafford,over,149.5,1,1,5,4,10,9,15,14,18,17
player_pass_yds_alternate,-666,Matthew Stafford,over,174.5,1,1,5,4,10,8,15,12,18,15
player_pass_yds_alternate,-312,Matthew Stafford,over,199.5,1,1,5,3,10,6,15,10,18,13
player_pass_yds_alternate,-153,Matthew Stafford,over,224.5,1,1,5,2,10,5,15,9,18,9
player_pass_yds_alternate,124,Matthew Stafford,over,249.5,1,0,5,1,10,3,15,7,18,8
player_pass_yds_alternate,225,Matthew Stafford,over,274.5,1,0,5,1,10,3,15,6,18,7
player_pass_yds_alternate,400,Matthew Stafford,over,299.5,1,0,5,1,10,2,15,2,18,3
player_pass_yds_alternate,700,Matthew Stafford,over,324.5,1,0,5,0,10,0,15,0,18,0
player_pass_yds_alternate,1200,Matthew Stafford,over,349.5,1,0,5,0,10,0,15,0,18,0
player_reception_longest,-117,Tutu Atwell,over,13.5,1,0,5,2,10,4,15,7,19,11
player_reception_longest,-113,Tutu Atwell,under,13.5,1,1,5,1,10,4,15,6,19,5
player_reception_longest,-107,Tony Pollard,over,9.5,1,1,5,2,10,6,15,9,16,9
player_reception_longest,-121,Tony Pollard,under,9.5,1,0,5,1,10,2,15,4,16,5
player_reception_longest,-104,Chigoziem Okonkwo,over,14.5,1,0,5,2,10,3,15,6,17,7
player_reception_longest,-128,Chigoziem Okonkwo,under,14.5,1,1,5,2,10,6,15,8,17,9
player_reception_longest,-113,Davante Adams,over,21.5,1,1,5,4,10,8,15,10,14,9
player_reception_longest,-113,Davante Adams,under,21.5,1,0,5,1,10,2,15,5,14,5
player_reception_longest,-117,Calvin Ridley,over,21.5,1,0,5,3,10,7,15,10,17,12
player_reception_longest,-112,Calvin Ridley,under,21.5,1,1,5,2,10,3,15,4,17,4
player_reception_longest,-109,Puka Nacua,over,25.5,1,0,5,3,10,6,15,6,18,6
player_reception_longest,-120,Puka Nacua,under,25.5,1,1,5,2,10,4,15,7,18,7
player_reception_longest,-121,Kyren Williams,over,7.5,1,0,5,0,10,1,15,3,18,6
player_reception_longest,-107,Kyren Williams,under,7.5,1,1,5,5,10,7,15,9,18,9
player_reception_longest,-112,Elic Ayomanor,over,17.5,1,0,0,0,0,0,0,0,0,0
player_reception_longest,-117,Elic Ayomanor,under,17.5,1,1,0,0,0,0,0,0,0,0
player_reception_longest_alternate,-999,Puka Nacua,over,14.5,1,1,5,5,10,10,15,12,18,12
